id,labels
16995,"40,41"
16996,"10,40"
16997,"3,10"
16998,"10,220,242"
16999,"0,40"
17000,"0,8"
17001,"0,3"
17002,"169,170,199"
17003,"3,28"
17004,"40,135,145"
17005,"169,199,337"
17006,"23,24,38"
17007,"3,4,28"
17008,"10,40"
17009,"10,220"
17010,"40,41"
17011,"169,170,199"
17012,"3,40,41"
17013,"10,64,220"
17014,"3,28,40"
17015,"169,170,199"
17016,"40,41"
17017,"169,170,199"
17018,"10,40,145"
17019,"10,23"
17020,"3,28"
17021,"23,24,38"
17022,"3,169,199"
17023,"23,24,38"
17024,"0,8"
17025,"40,41"
17026,"3,28,40"
17027,"10,64"
17028,"40,41,131"
17029,"3,17,28"
17030,"169,170,199"
17031,"40,41,131"
17032,"10,40,64"
17033,"40,41,131"
17034,"23,24,38"
17035,"23,24,38"
17036,"40,135,145"
17037,"3,28,40"
17038,"3,4"
17039,"10,64,220"
17040,"23,24,38"
17041,"3,4"
17042,"3,4,28"
17043,"40,41,128"
17044,"0,8"
17045,"169,170,199"
17046,"169,170,199"
17047,"10,64,220"
17048,"0,23"
17049,"40,169,199"
17050,"40,41"
17051,"23,24,38"
17052,"23,24,38"
17053,"10,64,220"
17054,"169,170,199"
17055,"23,24,38"
17056,"10,64,338"
17057,"40,41,128"
17058,"169,170,199"
17059,"0,8,23"
17060,"3,40,41"
17061,"10,64,338"
17062,"0,8,23"
17063,"3,4"
17064,"0,8"
17065,"3,17,40"
17066,"3,28,40"
17067,"40,41,131"
17068,"3,28,40"
17069,"169,170,199"
17070,"0,8,271"
17071,"10,64,220"
17072,"169,170,199"
17073,"10,220"
17074,"23,40"
17075,"3,40"
17076,"10,64,338"
17077,"10,40,145"
17078,"23,24,38"
17079,"3,4"
17080,"169,170,199"
17081,"10,64"
17082,"10,23"
17083,"40,41"
17084,"40,41,131"
17085,"3,4,28"
17086,"10,64,220"
17087,"40,41"
17088,"3,40,41"
17089,"40,41"
17090,"40,41,131"
17091,"10,40"
17092,"3,17,28"
17093,"40,41"
17094,"169,170,199"
17095,"3,4"
17096,"40,41,131"
17097,"40,41,131"
17098,"10,220,242"
17099,"169,170,199"
17100,"3,17,40"
17101,"169,199,426"
17102,"169,170,199"
17103,"169,170,199"
17104,"3,4,28"
17105,"169,170,199"
17106,"10,40,145"
17107,"0,23,38"
17108,"10,23"
17109,"40,41,131"
17110,"3,4,28"
17111,"40,41"
17112,"3,4,28"
17113,"3,4,28"
17114,"3,4"
17115,"40,41,131"
17116,"23,24,38"
17117,"169,170,199"
17118,"0,8,271"
17119,"0,8"
17120,"23,24,38"
17121,"10,40,145"
17122,"40,160,184"
17123,"40,41,131"
17124,"10,220"
17125,"3,4,28"
17126,"169,199,426"
17127,"169,170,199"
17128,"40,41"
17129,"169,199,337"
17130,"23,24,38"
17131,"0,40"
17132,"23,24,38"
17133,"10,23"
17134,"0,10"
17135,"0,8"
17136,"0,8"
17137,"10,40"
17138,"23,24,38"
17139,"40,41,128"
17140,"169,170,199"
17141,"3,4"
17142,"23,24,38"
17143,"3,169,199"
17144,"40,145,184"
17145,"40,41,131"
17146,"3,17,28"
17147,"0,23"
17148,"3,4"
17149,"40,41"
17150,"10,40,220"
17151,"10,64"
17152,"3,40,41"
17153,"0,8"
17154,"10,40"
17155,"10,40,64"
17156,"10,64"
17157,"169,170,199"
17158,"0,8"
17159,"40,145,160"
17160,"10,23,220"
17161,"3,169,199"
17162,"0,8"
17163,"10,64"
17164,"23,24,38"
17165,"23,24,38"
17166,"3,4"
17167,"10,64"
17168,"40,41,131"
17169,"0,10"
17170,"3,4"
17171,"10,40"
17172,"23,24,38"
17173,"23,24,38"
17174,"10,220"
17175,"40,41,131"
17176,"10,64,220"
17177,"3,28,40"
17178,"169,170,199"
17179,"40,41,135"
17180,"40,41,131"
17181,"10,220,242"
17182,"23,24,38"
17183,"169,170,199"
17184,"40,41"
17185,"169,170,199"
17186,"40,41,100"
17187,"0,8"
17188,"40,41"
17189,"169,170,199"
17190,"10,11,64"
17191,"40,41,131"
17192,"0,8"
17193,"23,40"
17194,"10,220,242"
17195,"169,170,199"
17196,"40,41"
17197,"40,41"
17198,"169,170,199"
17199,"0,8"
17200,"23,38,40"
17201,"3,4,28"
17202,"169,170,199"
17203,"10,40,220"
17204,"0,8"
17205,"10,23,24"
17206,"0,8"
17207,"169,170,199"
17208,"3,28"
17209,"40,135,145"
17210,"3,17,40"
17211,"23,24,38"
17212,"169,199,426"
17213,"10,220,242"
17214,"10,40,145"
17215,"23,24,38"
17216,"40,131,145"
17217,"0,8"
17218,"3,4,28"
17219,"3,4"
17220,"23,24,38"
17221,"3,40,41"
17222,"10,11,64"
17223,"169,170,199"
17224,"3,10,40"
17225,"169,170,199"
17226,"23,24,38"
17227,"10,64,220"
17228,"10,23,40"
17229,"3,4,28"
17230,"10,64"
17231,"40,160,184"
17232,"169,170,199"
17233,"10,40"
17234,"40,160,184"
17235,"40,41"
17236,"3,28,40"
17237,"169,199,426"
17238,"23,24,38"
17239,"10,64"
17240,"3,4"
17241,"3,40,41"
17242,"169,170,199"
17243,"3,4"
17244,"0,10"
17245,"10,220,242"
17246,"10,23,24"
17247,"23,24,38"
17248,"169,170,199"
17249,"3,40"
17250,"10,220"
17251,"10,64"
17252,"3,40,41"
17253,"23,24"
17254,"23,24,38"
17255,"23,24,38"
17256,"40,41,131"
17257,"23,24,38"
17258,"169,170,199"
17259,"3,40,41"
17260,"169,170,199"
17261,"40,41"
17262,"10,23"
17263,"3,40,41"
17264,"23,24"
17265,"23,24,38"
17266,"0,10,64"
17267,"169,170,199"
17268,"0,8,271"
17269,"40,135,145"
17270,"3,4"
17271,"10,64"
17272,"169,170,199"
17273,"3,4,28"
17274,"3,40"
17275,"10,23,24"
17276,"23,24,38"
17277,"0,8"
17278,"169,170,199"
17279,"169,170,199"
17280,"3,4,28"
17281,"40,41"
17282,"23,24,38"
17283,"3,4,28"
17284,"0,8"
17285,"23,24"
17286,"0,8"
17287,"10,40,145"
17288,"3,40,41"
17289,"40,41,145"
17290,"169,199,426"
17291,"3,28,40"
17292,"3,40,169"
17293,"10,220"
17294,"3,4,28"
17295,"3,40,41"
17296,"10,220,242"
17297,"169,199,296"
17298,"0,10"
17299,"0,10,23"
17300,"23,24,38"
17301,"23,24,38"
17302,"3,4,169"
17303,"169,170,199"
17304,"169,170,199"
17305,"10,64,220"
17306,"40,135,145"
17307,"40,41"
17308,"40,41,131"
17309,"169,199,426"
17310,"3,40,41"
17311,"3,40,41"
17312,"10,220,242"
17313,"3,4,28"
17314,"3,4"
17315,"40,139,145"
17316,"10,64"
17317,"23,24,38"
17318,"10,220,242"
17319,"3,4"
17320,"3,4"
17321,"0,23"
17322,"3,169,199"
17323,"40,41"
17324,"169,170,199"
17325,"10,40,145"
17326,"3,28,40"
17327,"3,4,28"
17328,"40,131,145"
17329,"0,8,271"
17330,"0,40"
17331,"40,41"
17332,"3,17,40"
17333,"10,64"
17334,"23,24,38"
17335,"10,220,242"
17336,"3,4,28"
17337,"10,40,145"
17338,"0,8,271"
17339,"10,64,220"
17340,"3,40,41"
17341,"23,24,38"
17342,"10,40,145"
17343,"23,24"
17344,"169,199,426"
17345,"23,24,38"
17346,"40,135,145"
17347,"23,38,40"
17348,"10,23,24"
17349,"10,40,145"
17350,"23,24,38"
17351,"3,40,41"
17352,"40,131,145"
17353,"23,24,38"
17354,"0,8"
17355,"0,8,23"
17356,"10,64"
17357,"10,64,220"
17358,"23,24,38"
17359,"40,41"
17360,"40,41"
17361,"23,24"
17362,"10,64"
17363,"0,8"
17364,"169,170,199"
17365,"3,4,28"
17366,"23,40,41"
17367,"40,160,184"
17368,"10,64,338"
17369,"40,131,145"
17370,"169,170,199"
17371,"10,220,242"
17372,"10,64,220"
17373,"23,24,38"
17374,"23,24,38"
17375,"10,220,242"
17376,"0,8,271"
17377,"0,40,41"
17378,"169,170,199"
17379,"40,135,145"
17380,"0,8"
17381,"0,40"
17382,"169,170,199"
17383,"23,24,38"
17384,"23,24,38"
17385,"40,41"
17386,"169,170,199"
17387,"10,220,242"
17388,"40,41,131"
17389,"3,40"
17390,"40,41"
17391,"40,41"
17392,"40,41,145"
17393,"10,220,242"
17394,"10,220"
17395,"169,170,199"
17396,"3,4,28"
17397,"3,40"
17398,"10,40,64"
17399,"40,139,145"
17400,"169,170,199"
17401,"40,41,131"
17402,"10,23"
17403,"23,24,38"
17404,"10,64"
17405,"23,38"
17406,"40,41,131"
17407,"23,24,38"
17408,"40,41"
17409,"169,170,199"
17410,"23,24,38"
17411,"3,40,41"
17412,"10,220,242"
17413,"0,10"
17414,"23,24,38"
17415,"40,41,131"
17416,"0,8"
17417,"0,8"
17418,"40,41"
17419,"3,4"
17420,"40,160,184"
17421,"10,64"
17422,"40,135,145"
17423,"10,64,220"
17424,"3,28,40"
17425,"10,64"
17426,"23,24,38"
17427,"10,64"
17428,"169,170,199"
17429,"0,10"
17430,"10,23,24"
17431,"23,40"
17432,"169,170,199"
17433,"40,41"
17434,"3,40,41"
17435,"169,170,199"
17436,"3,4,28"
17437,"169,170,199"
17438,"23,40"
17439,"169,170,199"
17440,"23,24,38"
17441,"0,8"
17442,"23,38,40"
17443,"3,40,41"
17444,"0,8,271"
17445,"3,4,40"
17446,"0,8"
17447,"169,170,199"
17448,"23,24,38"
17449,"3,4"
17450,"0,8,271"
17451,"23,38,40"
17452,"10,40,220"
17453,"169,170,199"
17454,"3,40,41"
17455,"23,24,38"
17456,"3,4,28"
17457,"0,8"
17458,"23,40,41"
17459,"23,24,38"
17460,"10,220,242"
17461,"40,41,131"
17462,"40,41,131"
17463,"10,220,242"
17464,"3,4,28"
17465,"169,170,199"
17466,"23,24,38"
17467,"3,4,28"
17468,"3,40"
17469,"23,24,38"
17470,"40,41,131"
17471,"23,24,38"
17472,"40,41"
17473,"10,64"
17474,"10,11,64"
17475,"23,24,38"
17476,"23,24,38"
17477,"169,170,199"
17478,"23,24,38"
17479,"10,220"
17480,"10,220,242"
17481,"3,40,41"
17482,"23,24,38"
17483,"0,10,220"
17484,"10,64,220"
17485,"0,10,220"
17486,"40,41,135"
17487,"40,41"
17488,"3,40"
17489,"0,8,271"
17490,"23,24,38"
17491,"40,41"
17492,"40,41,131"
17493,"3,4"
17494,"3,28,40"
17495,"169,170,199"
17496,"10,64,220"
17497,"23,24,38"
17498,"3,28,40"
17499,"3,40,41"
17500,"3,4"
17501,"40,135,145"
17502,"0,8"
17503,"10,64"
17504,"3,40,41"
17505,"0,8,271"
17506,"0,8"
17507,"23,24,38"
17508,"10,23"
17509,"3,28"
17510,"10,40,220"
17511,"40,41"
17512,"40,41"
17513,"10,64"
17514,"3,4,28"
17515,"169,170,199"
17516,"40,41"
17517,"40,41,131"
17518,"0,8"
17519,"23,24,38"
17520,"40,41,135"
17521,"3,40,41"
17522,"0,3,40"
17523,"10,40,64"
17524,"0,40"
17525,"23,40"
17526,"10,220,242"
17527,"3,4"
17528,"0,8"
17529,"40,139,145"
17530,"23,24,38"
17531,"169,170,199"
17532,"23,24,38"
17533,"0,8"
17534,"169,170,296"
17535,"23,40"
17536,"169,199,337"
17537,"0,8"
17538,"169,170,199"
17539,"0,8"
17540,"3,40"
17541,"40,41"
17542,"23,24,38"
17543,"3,4,28"
17544,"169,170,199"
17545,"169,170,199"
17546,"169,170,199"
17547,"3,40,41"
17548,"40,41,100"
17549,"10,23,220"
17550,"3,40,169"
17551,"169,170,199"
17552,"169,170,199"
17553,"169,170,199"
17554,"40,135,145"
17555,"3,40"
17556,"40,41"
17557,"0,10"
17558,"23,38,40"
17559,"0,8"
17560,"23,24,38"
17561,"10,64,220"
17562,"0,40"
17563,"3,28,40"
17564,"0,8"
17565,"3,40,41"
17566,"10,23,64"
17567,"3,40,41"
17568,"10,220"
17569,"0,3,8"
17570,"3,40,41"
17571,"3,4,28"
17572,"3,40,41"
17573,"40,41,131"
17574,"3,40,41"
17575,"23,24,38"
17576,"3,40,41"
17577,"10,64,220"
17578,"23,24,38"
17579,"23,24,38"
17580,"40,131,145"
17581,"23,24,38"
17582,"23,24,38"
17583,"3,40,169"
17584,"169,170,199"
17585,"10,40,145"
17586,"3,4"
17587,"23,38,40"
17588,"23,24"
17589,"3,4,28"
17590,"10,64,338"
17591,"10,220,242"
17592,"169,170,199"
17593,"10,40,145"
17594,"169,170,199"
17595,"3,28,40"
17596,"3,40,169"
17597,"23,24,38"
17598,"40,41,131"
17599,"40,41,131"
17600,"23,24"
17601,"10,23,24"
17602,"3,4,28"
17603,"10,220,242"
17604,"10,220"
17605,"23,24,38"
17606,"23,40,41"
17607,"3,169,199"
17608,"0,8"
17609,"10,40,220"
17610,"3,4,28"
17611,"169,170,199"
17612,"3,4,28"
17613,"40,160,184"
17614,"169,170,199"
17615,"3,169,199"
17616,"40,41"
17617,"3,4,40"
17618,"23,24,38"
17619,"3,40,41"
17620,"3,40,41"
17621,"0,8"
17622,"23,24,38"
17623,"169,170,199"
17624,"169,170,199"
17625,"10,40,145"
17626,"23,24,38"
17627,"40,160,184"
17628,"10,11,220"
17629,"169,170,199"
17630,"23,24,38"
17631,"0,10"
17632,"10,40,220"
17633,"3,4,28"
17634,"0,8"
17635,"0,40,41"
17636,"169,170,199"
17637,"3,169,199"
17638,"0,10,23"
17639,"10,23,24"
17640,"23,24,38"
17641,"40,41,131"
17642,"10,64,220"
17643,"169,170,199"
17644,"3,169,199"
17645,"10,40,145"
17646,"10,40,145"
17647,"0,8,23"
17648,"23,24,38"
17649,"3,40,41"
17650,"3,4,40"
17651,"40,41"
17652,"3,40,41"
17653,"10,40,220"
17654,"0,3,40"
17655,"10,23"
17656,"169,170,199"
17657,"169,170,199"
17658,"23,40,41"
17659,"40,41"
17660,"0,8,23"
17661,"23,24"
17662,"10,23"
17663,"23,24,38"
17664,"169,170,199"
17665,"3,4,40"
17666,"3,28,40"
17667,"10,64,220"
17668,"10,11,64"
17669,"0,8"
17670,"3,4,28"
17671,"23,40"
17672,"169,170,199"
17673,"3,4"
17674,"10,220,242"
17675,"40,160,184"
17676,"10,220,242"
17677,"23,24,38"
17678,"23,24,38"
17679,"40,41"
17680,"10,220"
17681,"169,170,199"
17682,"3,4,28"
17683,"0,8"
17684,"23,24,38"
17685,"169,170,199"
17686,"3,4,28"
17687,"23,24,38"
17688,"10,64"
17689,"3,17,40"
17690,"40,41,169"
17691,"3,4,28"
17692,"23,24,38"
17693,"169,170,199"
17694,"0,8"
17695,"40,41,131"
17696,"23,40,41"
17697,"3,4,28"
17698,"23,24,38"
17699,"169,199,296"
17700,"10,40,145"
17701,"23,24,38"
17702,"169,170,199"
17703,"40,145,184"
17704,"169,170,199"
17705,"10,40,145"
17706,"3,4,28"
17707,"0,10,64"
17708,"0,8"
17709,"169,170,199"
17710,"3,40,169"
17711,"23,24,38"
17712,"40,139,145"
17713,"3,4"
17714,"23,24,38"
17715,"23,24,38"
17716,"3,28,40"
17717,"40,41,145"
17718,"169,170,199"
17719,"10,23,24"
17720,"10,23,24"
17721,"3,4"
17722,"3,28,40"
17723,"40,160,184"
17724,"169,170,199"
17725,"0,8,23"
17726,"40,41,131"
17727,"169,170,199"
17728,"10,40"
17729,"3,40,41"
17730,"40,41"
17731,"40,41"
17732,"23,24,40"
17733,"3,10"
17734,"3,4"
17735,"10,220,242"
17736,"169,170,199"
17737,"10,23"
17738,"10,40,220"
17739,"10,64,338"
17740,"169,170,199"
17741,"169,199,426"
17742,"3,4,28"
17743,"40,41,145"
17744,"3,4"
17745,"40,41"
17746,"40,131,145"
17747,"3,4"
17748,"10,64,220"
17749,"3,4,28"
17750,"23,24,38"
17751,"169,170,199"
17752,"10,40,220"
17753,"40,41,145"
17754,"169,170,199"
17755,"23,24,38"
17756,"10,64,338"
17757,"169,170,199"
17758,"23,24,38"
17759,"10,40"
17760,"3,169,199"
17761,"23,24,38"
17762,"23,24,38"
17763,"10,64"
17764,"23,24,38"
17765,"40,41,131"
17766,"0,8"
17767,"3,4,28"
17768,"23,24,38"
17769,"3,4,28"
17770,"23,24,38"
17771,"169,170,199"
17772,"40,131,145"
17773,"3,40,41"
17774,"3,4,28"
17775,"3,4,28"
17776,"0,8"
17777,"169,170,199"
17778,"0,23"
17779,"10,40,220"
17780,"0,8"
17781,"23,24,38"
17782,"0,8,40"
17783,"0,8,271"
17784,"10,64,220"
17785,"0,8,271"
17786,"3,4,28"
17787,"3,4"
17788,"10,64,338"
17789,"40,41"
17790,"23,38,169"
17791,"3,28,40"
17792,"40,41,100"
17793,"10,220,242"
17794,"169,199,296"
17795,"40,145,184"
17796,"0,10"
17797,"3,28,40"
17798,"40,41,135"
17799,"10,64"
17800,"40,41,145"
17801,"3,17,40"
17802,"3,40"
17803,"169,170,199"
17804,"10,23"
17805,"169,170,199"
17806,"10,23"
17807,"3,40,41"
17808,"3,4"
17809,"3,4,28"
17810,"3,40,41"
17811,"10,54,220"
17812,"40,41,145"
17813,"23,24,38"
17814,"0,8"
17815,"23,40"
17816,"10,64"
17817,"40,41,131"
17818,"169,170,199"
17819,"169,170,199"
17820,"40,41,135"
17821,"23,24,38"
17822,"3,40,41"
17823,"0,40"
17824,"40,41"
17825,"40,41"
17826,"169,170,199"
17827,"10,64,338"
17828,"0,8"
17829,"23,24,38"
17830,"40,139,145"
17831,"3,40,41"
17832,"3,4,28"
17833,"23,24,38"
17834,"10,64"
17835,"10,23,40"
17836,"10,64"
17837,"10,40,145"
17838,"10,64,220"
17839,"0,8"
17840,"10,23,64"
17841,"23,24,38"
17842,"0,8"
17843,"10,64,338"
17844,"23,24,38"
17845,"10,40,64"
17846,"0,8"
17847,"3,4"
17848,"40,41"
17849,"3,4"
17850,"3,40,41"
17851,"3,40,41"
17852,"0,3"
17853,"40,41,131"
17854,"23,24,38"
17855,"0,8"
17856,"10,64,220"
17857,"40,41,131"
17858,"0,8"
17859,"169,170,199"
17860,"23,38"
17861,"10,40,145"
17862,"169,170,199"
17863,"10,64,220"
17864,"3,4,40"
17865,"10,64,220"
17866,"40,41"
17867,"3,4,28"
17868,"0,10"
17869,"10,40"
17870,"3,40,41"
17871,"169,170,199"
17872,"169,199,426"
17873,"10,40,220"
17874,"3,10,40"
17875,"10,220"
17876,"23,24,38"
17877,"40,41,131"
17878,"10,11,64"
17879,"40,41,128"
17880,"40,41,135"
17881,"0,8"
17882,"10,64"
17883,"0,8,23"
17884,"23,24,38"
17885,"0,8,23"
17886,"3,40,169"
17887,"3,40"
17888,"10,40,145"
17889,"0,8"
17890,"40,41,100"
17891,"23,40"
17892,"23,24,38"
17893,"40,41"
17894,"169,199,426"
17895,"40,41,135"
17896,"40,41"
17897,"169,170,199"
17898,"3,4,40"
17899,"169,170,199"
17900,"169,170,199"
17901,"3,4"
17902,"23,24,38"
17903,"10,220"
17904,"169,170,199"
17905,"169,170,199"
17906,"10,23,64"
17907,"10,220,242"
17908,"40,41,169"
17909,"3,28,40"
17910,"3,40,41"
17911,"23,24,38"
17912,"10,40,145"
17913,"10,64"
17914,"40,41"
17915,"10,40,145"
17916,"10,64"
17917,"10,64,220"
17918,"169,170,199"
17919,"169,170,199"
17920,"169,170,199"
17921,"40,145,184"
17922,"3,4,28"
17923,"40,41"
17924,"23,24,38"
17925,"0,8"
17926,"23,24,38"
17927,"40,135,145"
17928,"23,24,38"
17929,"23,24,38"
17930,"23,24,38"
17931,"169,170,199"
17932,"0,8,271"
17933,"40,41,131"
17934,"3,40,41"
17935,"40,41,131"
17936,"40,41,145"
17937,"3,4,28"
17938,"169,170,199"
17939,"0,8"
17940,"10,40,145"
17941,"10,64"
17942,"0,8"
17943,"10,23,24"
17944,"23,24,38"
17945,"40,41"
17946,"40,41"
17947,"40,41"
17948,"23,24,38"
17949,"40,41,145"
17950,"3,4,28"
17951,"40,41"
17952,"40,41"
17953,"3,40,41"
17954,"0,8"
17955,"40,41,135"
17956,"169,170,199"
17957,"10,11,64"
17958,"169,199,337"
17959,"0,8"
17960,"3,40,41"
17961,"0,10,23"
17962,"3,4"
17963,"23,24,38"
17964,"10,64,220"
17965,"10,23,24"
17966,"23,24,38"
17967,"40,41,100"
17968,"40,41,145"
17969,"0,23"
17970,"23,24,38"
17971,"169,170,199"
17972,"3,4"
17973,"0,3"
17974,"40,41"
17975,"0,8"
17976,"40,169,199"
17977,"40,139,145"
17978,"10,11,64"
17979,"0,8"
17980,"169,170,199"
17981,"3,4,28"
17982,"40,135,145"
17983,"40,135,145"
17984,"10,40,145"
17985,"10,40,220"
17986,"3,4"
17987,"40,41"
17988,"169,170,199"
17989,"23,24,38"
17990,"3,4,28"
17991,"3,40"
17992,"40,41"
17993,"23,40"
17994,"40,41"
17995,"10,40"
17996,"40,160,184"
17997,"169,170,199"
17998,"23,24,38"
17999,"169,170,199"
18000,"10,40,145"
18001,"0,10"
18002,"23,38,40"
18003,"10,64,220"
18004,"10,220,242"
18005,"0,40"
18006,"23,24,38"
18007,"0,40"
18008,"0,8"
18009,"3,4"
18010,"40,135,145"
18011,"3,40,41"
18012,"40,41"
18013,"169,170,199"
18014,"23,24,38"
18015,"169,170,199"
18016,"10,11,64"
18017,"0,8,271"
18018,"40,169,170"
18019,"23,40,145"
18020,"23,24,38"
18021,"10,220,242"
18022,"23,24,38"
18023,"40,41"
18024,"23,24,38"
18025,"3,40,41"
18026,"0,8,271"
18027,"40,139,145"
18028,"23,24,38"
18029,"3,28,40"
18030,"0,8"
18031,"40,41"
18032,"10,40"
18033,"23,40"
18034,"10,220,242"
18035,"3,4,28"
18036,"169,170,199"
18037,"169,170,199"
18038,"169,170,199"
18039,"10,64,338"
18040,"10,64,220"
18041,"23,24,38"
18042,"40,169,199"
18043,"3,4,28"
18044,"40,135,145"
18045,"0,3"
18046,"40,131,145"
18047,"10,64,220"
18048,"3,4,28"
18049,"3,4"
18050,"23,24,38"
18051,"3,40,41"
18052,"40,41,131"
18053,"40,41"
18054,"3,10,40"
18055,"10,40"
18056,"3,40,41"
18057,"40,169,199"
18058,"169,170,199"
18059,"3,40,41"
18060,"40,135,145"
18061,"40,160,184"
18062,"40,41"
18063,"10,220"
18064,"3,4"
18065,"10,220,242"
18066,"3,40,41"
18067,"23,24,38"
18068,"3,40,169"
18069,"23,24,38"
18070,"23,24,38"
18071,"10,23"
18072,"40,41"
18073,"40,41,131"
18074,"3,4,40"
18075,"10,64"
18076,"10,40,145"
18077,"40,41,131"
18078,"169,170,199"
18079,"3,4,28"
18080,"3,4,40"
18081,"23,24,38"
18082,"40,41"
18083,"10,64"
18084,"40,41"
18085,"3,4,28"
18086,"3,4,28"
18087,"10,54"
18088,"3,4,28"
18089,"40,41,131"
18090,"10,64"
18091,"40,41"
18092,"169,170,199"
18093,"23,24,38"
18094,"3,4,28"
18095,"10,64,220"
18096,"169,170,199"
18097,"10,64"
18098,"169,170,199"
18099,"0,8"
18100,"23,24,38"
18101,"40,131,145"
18102,"3,4"
18103,"0,10"
18104,"23,24,38"
18105,"23,38"
18106,"40,135,145"
18107,"23,24,38"
18108,"40,41,131"
18109,"10,11,64"
18110,"40,131,145"
18111,"10,23,40"
18112,"3,4,40"
18113,"3,4,28"
18114,"3,4,28"
18115,"40,41"
18116,"40,41,131"
18117,"3,4,28"
18118,"169,199,426"
18119,"3,40,41"
18120,"3,17,40"
18121,"10,64"
18122,"10,64"
18123,"169,170,199"
18124,"40,41,135"
18125,"10,220"
18126,"3,4"
18127,"10,40,145"
18128,"0,8,271"
18129,"10,64"
18130,"0,8"
18131,"3,4,28"
18132,"10,220,242"
18133,"3,40,41"
18134,"0,8"
18135,"3,4,28"
18136,"0,8,271"
18137,"23,24,38"
18138,"3,40"
18139,"10,64,220"
18140,"40,41"
18141,"23,24,38"
18142,"10,220"
18143,"23,40,145"
18144,"3,4"
18145,"10,40,220"
18146,"10,220"
18147,"40,41"
18148,"40,135,145"
18149,"3,4"
18150,"169,170,199"
18151,"10,40,145"
18152,"0,10,40"
18153,"10,64"
18154,"10,23,24"
18155,"10,64,220"
18156,"40,41,145"
18157,"40,41,131"
18158,"40,41"
18159,"3,4"
18160,"3,4,28"
18161,"3,40,41"
18162,"3,17,40"
18163,"23,38,40"
18164,"10,64,338"
18165,"0,8,23"
18166,"40,41"
18167,"10,40,145"
18168,"10,40,220"
18169,"169,170,199"
18170,"23,24,38"
18171,"3,40,41"
18172,"10,64"
18173,"23,24,38"
18174,"3,17,40"
18175,"169,170,296"
18176,"3,28,40"
18177,"23,24,38"
18178,"0,23,38"
18179,"169,170,199"
18180,"10,220,242"
18181,"169,170,199"
18182,"0,3,40"
18183,"3,4,28"
18184,"10,11,64"
18185,"3,4,28"
18186,"3,4,28"
18187,"10,40,145"
18188,"10,23,24"
18189,"10,64,220"
18190,"40,41"
18191,"0,8"
18192,"40,41"
18193,"169,170,199"
18194,"40,139,145"
18195,"3,40,41"
18196,"40,41"
18197,"10,64"
18198,"40,41,131"
18199,"23,24,38"
18200,"23,24,38"
18201,"169,170,199"
18202,"10,23,220"
18203,"23,38"
18204,"10,40"
18205,"3,40,41"
18206,"23,40"
18207,"0,8"
18208,"10,23,24"
18209,"40,41"
18210,"3,40"
18211,"3,4"
18212,"40,41"
18213,"40,41,135"
18214,"40,131,145"
18215,"40,41"
18216,"3,4,28"
18217,"10,40,41"
18218,"3,17,40"
18219,"3,40,41"
18220,"40,41,131"
18221,"0,8,271"
18222,"0,40"
18223,"3,4,28"
18224,"23,24,38"
18225,"40,41"
18226,"169,170,199"
18227,"23,24,38"
18228,"10,64,220"
18229,"40,139,145"
18230,"23,24,38"
18231,"169,170,199"
18232,"0,23"
18233,"40,41"
18234,"3,4,28"
18235,"3,40"
18236,"3,4,28"
18237,"0,8,271"
18238,"0,8"
18239,"23,40,41"
18240,"3,40,169"
18241,"169,170,199"
18242,"23,24,38"
18243,"40,41"
18244,"3,4,40"
18245,"3,4,28"
18246,"23,24,38"
18247,"40,41"
18248,"169,170,199"
18249,"40,41"
18250,"0,23"
18251,"169,170,199"
18252,"10,220"
18253,"3,40,128"
18254,"10,64,220"
18255,"40,41,131"
18256,"40,169,296"
18257,"3,4,28"
18258,"10,220,242"
18259,"23,40,41"
18260,"23,24,38"
18261,"3,4,28"
18262,"169,199,426"
18263,"40,41"
18264,"10,220,242"
18265,"23,24,38"
18266,"0,23,38"
18267,"169,199,426"
18268,"10,11,64"
18269,"10,40,220"
18270,"3,40"
18271,"3,17,40"
18272,"3,10"
18273,"40,41,131"
18274,"3,40,41"
18275,"10,40"
18276,"169,170,199"
18277,"0,8"
18278,"0,23"
18279,"23,24,38"
18280,"40,41"
18281,"40,131,145"
18282,"40,41,131"
18283,"3,40,41"
18284,"3,4"
18285,"0,23,24"
18286,"3,4,28"
18287,"23,24,38"
18288,"3,40,41"
18289,"10,64"
18290,"10,23"
18291,"169,170,199"
18292,"10,64"
18293,"3,4,28"
18294,"3,28,40"
18295,"3,40,41"
18296,"3,4,28"
18297,"40,41,131"
18298,"0,8"
18299,"40,41"
18300,"0,10,40"
18301,"40,169,199"
18302,"23,24,38"
18303,"23,24,38"
18304,"3,17,40"
18305,"3,4"
18306,"0,8,271"
18307,"0,8"
18308,"23,24,38"
18309,"23,24,38"
18310,"169,170,199"
18311,"169,170,199"
18312,"10,220,242"
18313,"0,8"
18314,"169,170,199"
18315,"3,4,28"
18316,"0,8,23"
18317,"23,40"
18318,"10,64,220"
18319,"169,170,199"
18320,"3,169,199"
18321,"10,40"
18322,"0,10"
18323,"169,170,199"
18324,"10,64,220"
18325,"40,41,131"
18326,"23,24,38"
18327,"10,64,220"
18328,"169,170,199"
18329,"3,4,28"
18330,"23,24,38"
18331,"169,170,199"
18332,"3,4,28"
18333,"10,40,145"
18334,"3,4,28"
18335,"40,131,145"
18336,"10,64,220"
